Including All-Star Data,,,,,,,,,,,,,,,Count = 6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Unique Players = 2056,,Unique All-Stars = 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,0,1985,2,Jerome Kersey,1986,Y,1,,,POR,79,2,1217,18.5,0.589,0.013,0.487,12.7,14.6,13.6,9.8,3.2,1.5,16.5,22.2,2,1.6,3.6,0.143,1.5,0.7,2.2,1.3,258,470,0.549,0,6,0,258,464,0.556,0.549,156,229,0.681,137,156,293,83,85,32,113,208,672
8472,0,1985,3,Jerome Kersey,1987,Y,1,,,POR,82,8,2088,16.9,0.565,0.031,0.497,11,15.5,13.3,12.5,2.7,2.1,14.3,19.6,3.5,2.9,6.4,0.147,1.5,2,3.5,2.9,373,733,0.509,1,23,0.043,372,710,0.524,0.51,262,364,0.72,201,295,496,194,122,77,149,328,1009
9315,0,1989,1,Jerome Lane,1989,Y,1,,,DEN,54,1,550,12.3,0.427,0.027,0.438,15.5,22.4,18.7,14.3,1.6,0.4,14.1,24.7,-0.6,0.7,0.1,0.013,-2.7,-0.8,-3.5,-0.2,109,256,0.426,0,7,0,109,249,0.438,0.426,43,112,0.384,87,113,200,60,20,4,50,105,261
9764,0,1989,2,Jerome Lane,1990,Y,1,,,DEN,67,46,956,12.8,0.462,0.016,0.388,14.9,25.3,19.8,14,2.5,1,19,18.3,-0.4,1.6,1.2,0.062,-2.1,2.5,0.4,0.6,145,309,0.469,0,5,0,145,304,0.477,0.469,44,120,0.367,144,217,361,105,53,17,85,189,334
10228,0,1989,3,Jerome Lane,1991,Y,1,,,DEN,62,25,1383,12.8,0.443,0.009,0.306,17.4,22.5,19.7,10.6,1.6,0.5,16.7,16,0.1,0.5,0.6,0.021,-1.4,0.1,-1.4,0.2,202,461,0.438,1,4,0.25,201,457,0.44,0.439,58,141,0.411,280,298,578,123,51,14,105,192,463
15302,0,2001,1,Jerome Moiso,2001,Y,1,,,BOS,24,0,135,3.2,0.422,0.033,0.867,9.9,27.1,18.1,3.6,1.2,2.3,30.3,20,-0.4,0.2,-0.3,-0.096,-10.5,-1.4,-11.9,-0.3,12,30,0.4,0,1,0,12,29,0.414,0.4,11,26,0.423,12,30,42,3,3,4,18,29,35
15820,0,2001,2,Jerome Moiso,2002,Y,1,,,CHH,15,0,76,5.9,0.4,0,0,6,31.5,18.8,8.4,2.1,1.9,28.6,16.8,-0.2,0.2,-0.1,-0.04,-9,1.9,-7.1,-0.1,8,20,0.4,0,0,,8,20,0.4,0.4,0,0,,4,21,25,4,3,2,8,12,16
16303,0,2001,3,Jerome Moiso,2003,Y,1,,,NOH,51,1,644,14.5,0.542,0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,0.3,1.2,1.5,0.109,-3.4,2.2,-1.2,0.1,89,171,0.52,0,0,,89,171,0.52,0.52,27,41,0.659,59,119,178,22,19,44,46,87,205
5713,0,1979,1,Jerome Whitehead,1979,Y,-1,1,1,SDC,31,,152,8.4,0.453,,0.529,11.2,23.8,17.5,5.5,0.9,1.3,20.8,13.2,0,0.1,0.1,0.026,-3.9,-1.1,-5,-0.1,15,34,0.441,,,,15,34,0.441,0.441,8,18,0.444,16,34,50,7,3,4,11,29,38
6064,0,1979,2,Jerome Whitehead,1980,Y,-1,1,1,TOT,50,,553,8.4,0.487,0,0.307,11.4,22.6,17.1,5.7,0.7,1.7,21.8,12.5,-0.2,0.4,0.2,0.017,-4,-0.9,-4.9,-0.4,58,114,0.509,0,0,,58,114,0.509,0.509,10,35,0.286,56,111,167,24,8,17,36,97,126
6428,0,1979,3,Jerome Whitehead,1981,Y,-1,1,1,TOT,48,,688,8.3,0.474,0.006,0.311,9.3,27.5,18,5,1.4,0.8,21.5,15.5,-0.6,0.8,0.2,0.011,-5.2,-0.4,-5.6,-0.6,83,180,0.461,0,1,0,83,179,0.464,0.461,28,56,0.5,58,156,214,26,20,9,56,122,194
13393,0,1997,1,Jerome Williams,1997,Y,1,,,DET,33,0,177,12.6,0.419,0,0.333,15.8,19.3,17.6,6.6,4.2,0.5,18.2,20,-0.2,0.4,0.2,0.049,-4.3,1.4,-2.9,0,20,51,0.392,0,0,,20,51,0.392,0.392,9,17,0.529,22,28,50,7,13,1,13,18,49
13942,0,1997,2,Jerome Williams,1998,Y,1,,,DET,77,3,1305,16.3,0.568,0.003,0.576,15.4,19.2,17.3,6.1,2.1,0.6,14.3,15,2.6,1.9,4.5,0.166,0.5,0.4,0.9,1,151,288,0.524,0,1,0,151,287,0.526,0.524,108,166,0.651,170,209,379,48,51,10,60,144,410
14452,0,1997,3,Jerome Williams,1999,Y,1,,,DET,50,10,1154,18.2,0.558,0,0.641,16.6,20.4,18.5,3.4,3,0.5,11.4,14.8,2.9,1.9,4.8,0.201,1.4,0.6,2,1.2,124,248,0.5,0,0,,124,248,0.5,0.5,107,159,0.673,158,191,349,23,63,7,41,108,355
10283,0,1991,1,Jerrod Mustaf,1991,Y,1,,,NYK,62,5,825,8.3,0.503,0.004,0.382,7.3,16.1,11.8,6.2,0.9,1,18.6,17.3,-0.4,0.8,0.4,0.022,-4.5,-0.6,-5.1,-0.6,106,228,0.465,0,1,0,106,227,0.467,0.465,56,87,0.644,51,118,169,36,15,14,61,109,268
10740,0,1991,2,Jerrod Mustaf,1992,Y,1,,,PHO,52,3,545,13.8,0.52,0,0.368,9.5,19.2,14.6,11.3,1.9,1.7,18.5,21,0,0.8,0.8,0.075,-2.6,0.9,-1.7,0,92,193,0.477,0,0,,92,193,0.477,0.477,49,71,0.69,45,100,145,45,21,16,51,59,233
11178,0,1991,3,Jerrod Mustaf,1993,Y,1,,,PHO,32,9,336,12.7,0.479,0.008,0.408,9.9,17.5,13.8,4.2,2,2,12.5,21.5,0,0.5,0.5,0.065,-3.9,-0.9,-4.8,-0.2,57,130,0.438,0,1,0,57,129,0.442,0.438,33,53,0.623,29,54,83,10,14,11,22,40,147
6914,0,1983,1,Jerry Eaves,1983,Y,1,,,UTA,82,7,1588,13,0.557,0.014,0.43,2.2,5.5,3.9,18.5,1.4,0.1,18.2,20.6,1.2,0.8,2,0.061,-1.5,-2.8,-4.2,-0.9,280,575,0.487,1,8,0.125,279,567,0.492,0.488,200,247,0.81,34,88,122,210,51,3,152,116,761
7289,0,1983,2,Jerry Eaves,1984,Y,1,,,UTA,80,1,1034,10.6,0.507,0.02,0.451,3.1,5.4,4.3,24.7,1.5,0.2,20.9,17.1,0.1,0.6,0.7,0.032,-2.7,-2.5,-5.2,-0.8,132,293,0.451,0,6,0,132,287,0.46,0.451,92,132,0.697,29,56,85,200,33,5,93,90,356
7639,0,1983,3,Jerry Eaves,1985,Y,1,,,ATL,3,0,37,4.1,0.637,0,1,0,0,0,13.8,0,0,31.6,14.1,0,0,0,0,-6,-5.7,-11.7,-0.1,3,6,0.5,0,0,,3,6,0.5,0.5,5,6,0.833,0,0,0,4,0,0,4,6,11
2024,1,1964,1,Jerry Lucas*,1964,Y,1,,,CIN,79,,3273,18.9,0.578,,0.385,,,,,,,,,8.8,3.9,12.7,0.187,,,,,545,1035,0.527,,,,545,1035,0.527,0.527,310,398,0.779,,,1375,204,,,,300,1400
2162,1,1964,2,Jerry Lucas*,1965,Y,1,,,CIN,66,,2864,20.9,0.551,,0.326,,,,7.8,,,,,7.6,2.3,9.9,0.166,,,,,558,1121,0.498,,,,558,1121,0.498,0.498,298,366,0.814,,,1321,157,,,,214,1414
2288,1,1964,3,Jerry Lucas*,1966,Y,1,,,CIN,79,,3517,18.8,0.499,,0.265,,,,8.2,,,,,4.5,3.6,8.1,0.11,,,,,690,1523,0.453,,,,690,1523,0.453,0.453,317,403,0.787,,,1668,213,,,,274,1697
8186,0,1986,1,Jerry Reynolds,1986,Y,1,,,MIL,55,8,508,15.2,0.489,0.012,0.642,8.2,9.3,8.8,22.1,4,2.2,20,20.5,0,1,1,0.096,-0.7,2.9,2.2,0.5,72,162,0.444,1,2,0.5,71,160,0.444,0.448,58,104,0.558,37,43,80,86,43,19,52,57,203
8564,0,1986,2,Jerry Reynolds,1987,Y,1,,,MIL,58,24,963,12.9,0.462,0.051,0.517,8.2,11.8,10,15.1,2.5,1.9,15.8,22.1,-0.5,1.4,0.9,0.046,-2.2,1.3,-1,0.3,140,356,0.393,6,18,0.333,134,338,0.396,0.402,118,184,0.641,72,101,173,106,50,30,82,91,404
8975,0,1986,3,Jerry Reynolds,1988,Y,1,,,MIL,62,21,1161,13.6,0.512,0.017,0.368,6.8,8.7,7.8,13,3.1,1.6,17.6,21.4,-0.2,1.5,1.3,0.055,-1.7,1.3,-0.4,0.5,188,419,0.449,3,7,0.429,185,412,0.449,0.452,119,154,0.773,70,90,160,104,74,32,104,97,498
6390,0,1981,1,Jerry Sichting,1981,Y,1,,,IND,47,,450,8.4,0.426,0.053,0.337,2.6,8,5.2,19.2,2.4,0.1,20.4,12.2,-0.1,0.4,0.3,0.032,-3.8,-0.7,-4.6,-0.3,34,95,0.358,0,5,0,34,90,0.378,0.358,25,32,0.781,11,32,43,70,23,1,28,38,93
6750,0,1981,2,Jerry Sichting,1982,Y,1,,,IND,51,0,800,10.2,0.503,0.046,0.196,1.9,5.7,3.7,20.1,2,0.1,16.6,13.2,0.3,0.8,1.1,0.064,-2.7,-0.9,-3.5,-0.3,91,194,0.469,1,9,0.111,90,185,0.486,0.472,29,38,0.763,14,41,55,117,33,1,42,63,212
7131,0,1981,3,Jerry Sichting,1983,Y,1,,,IND,78,58,2435,11.7,0.513,0.027,0.162,1.4,5.7,3.4,22.1,2,0,16.3,13.6,2.3,0.4,2.7,0.053,-0.9,-2,-2.9,-0.6,316,661,0.478,3,18,0.167,313,643,0.487,0.48,92,107,0.86,33,122,155,433,104,2,138,185,727
2313,1,1966,1,Jerry Sloan*,1966,Y,1,,,BAL,59,,952,11.1,0.483,,0.481,,,,14.3,,,,,0.7,0.7,1.4,0.072,,,,,120,289,0.415,,,,120,289,0.415,0.415,98,139,0.705,,,230,110,,,,176,338
2455,1,1966,2,Jerry Sloan*,1967,Y,1,,,CHI,80,,2942,14.2,0.496,,0.352,,,,7.8,,,,,3.1,3.4,6.5,0.106,,,,,525,1214,0.432,,,,525,1214,0.432,0.432,340,427,0.796,,,726,170,,,,293,1390
2623,1,1966,3,Jerry Sloan*,1968,Y,1,,,CHI,77,,2454,13.2,0.455,,0.403,,,,12.8,,,,,-0.1,2.7,2.6,0.051,,,,,369,959,0.385,,,,369,959,0.385,0.385,289,386,0.749,,,591,229,,,,291,1027
12753,1,1996,1,Jerry Stackhouse,1996,Y,-1,1,1,PHI,72,71,2701,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19,1.5,2.1,16,26,0.8,0.4,1.2,0.021,0.1,-1.6,-1.4,0.4,452,1091,0.414,93,292,0.318,359,799,0.449,0.457,387,518,0.747,90,175,265,278,76,79,252,179,1384
13331,1,1996,2,Jerry Stackhouse,1997,Y,-1,1,1,PHI,81,81,3166,14.1,0.524,0.261,0.51,5.2,6.4,5.8,13.5,1.5,1.4,16.5,25.6,1.9,0.2,2.1,0.032,0.2,-2.2,-2,0,533,1308,0.407,102,342,0.298,431,966,0.446,0.446,511,667,0.766,156,182,338,253,93,63,316,219,1679
13858,1,1996,3,Jerry Stackhouse,1998,Y,-1,1,1,TOT,79,37,2545,16.2,0.532,0.2,0.462,4.8,7.5,6.2,17.2,1.9,1.7,16,25.3,2.4,2.3,4.7,0.089,0.9,-0.5,0.4,1.5,424,975,0.435,47,195,0.241,377,780,0.483,0.459,354,450,0.787,105,161,266,241,89,59,224,175,1249
1679,1,1961,1,Jerry West*,1961,Y,1,,,LAL,79,,2797,16,0.468,,0.393,,,,,,,,,3.1,3.5,6.6,0.113,,,,,529,1264,0.419,,,,529,1264,0.419,0.419,331,497,0.666,,,611,333,,,,213,1389
1803,1,1961,2,Jerry West*,1962,Y,1,,,LAL,75,,3087,22.6,0.524,,0.516,,,,,,,,,9.8,3.1,12.9,0.201,,,,,799,1795,0.445,,,,799,1795,0.445,0.445,712,926,0.769,,,591,402,,,,173,2310
1938,1,1961,3,Jerry West*,1963,Y,1,,,LAL,55,,2163,21.9,0.523,,0.393,,,,,,,,,5.5,2.6,8.1,0.18,,,,,559,1213,0.461,,,,559,1213,0.461,0.461,371,477,0.778,,,384,307,,,,150,1489
19384,0,2009,1,Jerryd Bayless,2009,Y,-1,1,1,POR,53,0,655,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-3.8,-1.6,-5.4,-0.6,69,189,0.365,7,27,0.259,62,162,0.383,0.384,83,103,0.806,8,49,57,78,16,2,56,81,228
19962,0,2009,2,Jerryd Bayless,2010,Y,-1,1,1,POR,74,11,1304,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1,2.7,0.098,-0.3,-2.2,-2.5,-0.2,200,483,0.414,29,92,0.315,171,391,0.437,0.444,201,242,0.831,18,102,120,172,26,5,94,152,630
20557,0,2009,3,Jerryd Bayless,2011,Y,-1,1,1,TOT,71,14,1496,14.1,0.536,0.282,0.398,2,11.3,6.6,27.6,1.3,0.3,17.3,22.1,1.4,0.3,1.6,0.053,0.5,-2.6,-2.1,0,218,517,0.422,49,146,0.336,169,371,0.456,0.469,166,206,0.806,26,139,165,266,38,5,127,149,651
4109,0,1975,1,Jim Ard,1975,Y,1,,,BOS,59,,719,9.5,0.384,,0.244,8.2,19.2,13.8,7.1,0.8,2.3,,,-0.8,1.1,0.4,0.025,-5.8,0,-5.8,-0.7,89,266,0.335,,,,89,266,0.335,0.335,48,65,0.738,59,140,199,40,13,32,,96,226
4382,0,1975,2,Jim Ard,1976,Y,1,,,BOS,81,,853,11.3,0.422,,0.34,11,22.3,16.7,7.3,0.6,2.1,,,-0.4,1.3,0.9,0.052,-4.2,-0.1,-4.3,-0.5,107,294,0.364,,,,107,294,0.364,0.364,71,100,0.71,96,193,289,48,12,36,,141,285
4657,0,1975,3,Jim Ard,1977,Y,1,,,BOS,63,,969,9.1,0.419,,0.299,7.9,22,15,7.1,0.8,1.4,,,-0.6,1.4,0.8,0.039,-5.6,1,-4.6,-0.6,96,254,0.378,,,,96,254,0.378,0.378,49,76,0.645,77,219,296,53,18,28,,128,241
619,0,1953,1,Jim Baechtold,1953,Y,1,,,BLB,64,,1893,12.9,0.455,,0.386,,,,,,,,,2.3,0.4,2.6,0.067,,,,,242,621,0.39,,,,242,621,0.39,0.39,177,240,0.738,,,219,154,,,,203,661
782,0,1953,2,Jim Baechtold,1954,Y,1,,,NYK,70,,1627,10.5,0.437,,0.381,,,,,,,,,1.2,0.9,2.1,0.062,,,,,170,465,0.366,,,,170,465,0.366,0.366,134,177,0.757,,,183,117,,,,195,474
914,0,1953,3,Jim Baechtold,1955,Y,1,,,NYK,72,,2536,13.9,0.479,,0.378,,,,,,,,,4.1,1.8,6,0.113,,,,,362,898,0.403,,,,362,898,0.403,0.403,279,339,0.823,,,307,218,,,,202,1003
2081,0,1965,1,Jim Barnes,1965,Y,-1,1,1,NYK,75,,2586,13.7,0.469,,0.354,,,,5.3,,,,,1.8,1.6,3.4,0.063,,,,,454,1070,0.424,,,,454,1070,0.424,0.424,251,379,0.662,,,729,93,,,,312,1159
2214,0,1965,2,Jim Barnes,1966,Y,-1,1,1,TOT,73,,2191,12.8,0.476,,0.379,,,,5.5,,,,,1.3,1.6,2.9,0.063,,,,,348,818,0.425,,,,348,818,0.425,0.425,212,310,0.684,,,755,94,,,,283,908
2351,0,1965,3,Jim Barnes,1967,Y,-1,1,1,LAL,80,,1398,11,0.485,,0.376,,,,4.1,,,,,0.9,1.2,2.1,0.071,,,,,217,497,0.437,,,,217,497,0.437,0.437,128,187,0.684,,,450,47,,,,266,562
2353,0,1967,1,Jim Barnett,1967,Y,1,,,BOS,48,,383,10.4,0.415,,0.294,,,,14.4,,,,,-0.5,0.5,0,0.003,,,,,78,211,0.37,,,,78,211,0.37,0.37,42,62,0.677,,,53,41,,,,61,198
2490,0,1967,2,Jim Barnett,1968,Y,1,,,SDR,47,,1068,11.2,0.435,,0.259,,,,17.1,,,,,-0.6,0.8,0.3,0.012,,,,,179,456,0.393,,,,179,456,0.393,0.393,84,118,0.712,,,155,134,,,,101,442
2672,0,1967,3,Jim Barnett,1969,Y,1,,,SDR,80,,2346,14.7,0.473,,0.284,,,,19.7,,,,,1.6,3.2,4.8,0.098,,,,,465,1093,0.425,,,,465,1093,0.425,0.425,233,310,0.752,,,362,339,,,,240,1163
3873,0,1974,1,Jim Brewer,1974,Y,1,,,CLE,82,,1862,10.9,0.415,,0.224,10.8,18.5,14.4,10.6,1.1,1,,,-0.3,1.5,1.3,0.032,-2.9,0.5,-2.4,-0.2,210,548,0.383,,,,210,548,0.383,0.383,80,123,0.65,207,317,524,149,46,35,,192,500
4135,0,1974,2,Jim Brewer,1975,Y,1,,,CLE,82,,1991,14.6,0.483,,0.249,10.9,16.2,13.6,9,1.8,1.2,,,2,2.4,4.4,0.107,-0.4,1.1,0.7,1.3,291,639,0.455,,,,291,639,0.455,0.455,103,159,0.648,205,304,509,128,77,43,,150,685
4407,0,1974,3,Jim Brewer,1976,Y,1,,,CLE,82,,2913,14.9,0.485,,0.245,10.2,21.7,15.7,9.6,1.5,1.7,,,3.4,4.5,7.9,0.13,0.1,2.7,2.8,3.5,400,874,0.458,,,,400,874,0.458,0.458,140,214,0.654,298,593,891,209,94,89,,214,940
4154,0,1975,1,Jim Chones,1975,Y,1,,,CLE,72,,2427,16.1,0.515,,0.245,6.8,22.8,14.8,8.1,1,2.7,,,2.8,3.5,6.2,0.123,-0.4,1.2,0.8,1.7,446,916,0.487,,,,446,916,0.487,0.487,152,224,0.679,156,521,677,132,49,120,,247,1044
4422,0,1975,2,Jim Chones,1976,Y,1,,,CLE,82,,2741,15.5,0.473,,0.207,7.1,21,13.9,8.8,0.7,1.9,,,2.3,3.6,6,0.105,-0.5,0.2,-0.3,1.2,563,1258,0.448,,,,563,1258,0.448,0.448,172,260,0.662,197,542,739,163,42,93,,241,1298
4711,0,1975,3,Jim Chones,1977,Y,1,,,CLE,82,,2378,14.8,0.495,,0.218,8.6,21.2,14.7,6.4,0.6,1.8,,,2.9,3,5.9,0.119,-0.8,-0.2,-1,0.6,450,972,0.463,,,,450,972,0.463,0.463,155,212,0.731,208,480,688,104,32,77,,258,1055
3353,0,1972,1,Jim Cleamons,1972,Y,1,,,LAL,38,,201,13.9,0.423,,0.36,,,8.6,21.3,,,,,-0.2,0.3,0.1,0.022,,,,,35,100,0.35,,,,35,100,0.35,0.35,28,36,0.778,,,39,35,,,,21,98
3620,0,1972,2,Jim Cleamons,1973,Y,1,,,CLE,80,,1392,12.4,0.491,,0.239,,,5.8,20.3,,,,,1,1.6,2.6,0.089,,,,,192,423,0.454,,,,192,423,0.454,0.454,75,101,0.743,,,167,205,,,,108,459
3889,0,1972,3,Jim Cleamons,1974,Y,1,,,CLE,81,,1642,12.5,0.468,,0.244,3.7,11.1,7.2,19.2,1.7,0.6,,,0.6,1.1,1.7,0.049,-1.5,-0.5,-2,0,236,545,0.433,,,,236,545,0.433,0.433,93,133,0.699,63,167,230,227,61,17,,152,565
2519,0,1968,1,Jim Davis,1968,Y,1,,,STL,50,,394,9.1,0.44,,0.46,,,,4.5,,,,,-0.2,0.4,0.2,0.029,,,,,61,139,0.439,,,,61,139,0.439,0.439,25,64,0.391,,,123,13,,,,85,147
2699,0,1968,2,Jim Davis,1969,Y,1,,,ATL,78,,1367,17.3,0.511,,0.407,,,,9.9,,,,,2.2,1.6,3.8,0.134,,,,,265,568,0.467,,,,265,568,0.467,0.467,154,231,0.667,,,529,97,,,,239,684
2905,0,1968,3,Jim Davis,1970,Y,1,,,ATL,82,,2623,14.4,0.515,,0.337,,,,11.4,,,,,2.6,1.7,4.3,0.079,,,,,438,943,0.464,,,,438,943,0.464,0.464,240,318,0.755,,,796,238,,,,335,1116
8786,0,1988,1,Jim Farmer,1988,Y,1,,,DAL,30,0,157,4.4,0.416,0.087,0.145,6.3,6.1,6.2,14.6,0.9,0.4,23.1,25.1,-0.4,0.1,-0.4,-0.111,-6.7,-2.9,-9.5,-0.3,26,69,0.377,0,6,0,26,63,0.413,0.377,9,10,0.9,9,9,18,16,3,1,22,18,61
9217,0,1988,2,Jim Farmer,1989,Y,1,,,UTA,37,0,412,8.4,0.475,0.141,0.289,6.4,8.3,7.4,10.2,1.1,0,14,19.1,-0.1,0.5,0.4,0.045,-3,-0.9,-3.9,-0.2,57,142,0.401,9,20,0.45,48,122,0.393,0.433,29,41,0.707,22,33,55,28,9,0,26,41,152
9663,0,1988,3,Jim Farmer,1990,Y,1,,,SEA,38,0,400,15.5,0.51,0.133,0.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,0.5,0.3,0.7,0.087,0,-3.2,-3.3,-0.1,89,203,0.438,8,27,0.296,81,176,0.46,0.458,57,80,0.713,17,26,43,25,17,1,27,44,243
2533,0,1968,1,Jim Fox,1968,Y,-1,1,1,TOT,55,,624,11.4,0.475,,0.671,,,,5.6,,,,,0.2,0.4,0.6,0.046,,,,,66,161,0.41,,,,66,161,0.41,0.41,66,108,0.611,,,230,29,,,,85,198
2715,0,1968,2,Jim Fox,1969,Y,-1,1,1,TOT,76,,2354,13.9,0.52,,0.394,,,,9.3,,,,,2.9,0.9,3.9,0.079,,,,,318,677,0.47,,,,318,677,0.47,0.47,191,267,0.715,,,818,166,,,,266,827
2916,0,1968,3,Jim Fox,1970,Y,-1,1,1,PHO,81,,2041,15.6,0.572,,0.359,,,,6.3,,,,,4.7,0.9,5.6,0.133,,,,,413,788,0.524,,,,413,788,0.524,0.524,218,283,0.77,,,570,93,,,,261,1044
674,0,1953,1,Jim Holstein,1953,Y,1,,,MNL,66,,989,11.6,0.415,,0.383,,,,,,,,,0.2,1.6,1.8,0.087,,,,,98,274,0.358,,,,98,274,0.358,0.358,70,105,0.667,,,173,74,,,,128,266
825,0,1953,2,Jim Holstein,1954,Y,1,,,MNL,70,,1155,7.9,0.356,,0.389,,,,,,,,,-1.3,1.8,0.6,0.024,,,,,88,288,0.306,,,,88,288,0.306,0.306,64,112,0.571,,,204,79,,,,140,240
953,0,1953,3,Jim Holstein,1955,Y,1,,,MNL,62,,980,8.7,0.378,,0.285,,,,,,,,,-1,1.2,0.2,0.008,,,,,107,330,0.324,,,,107,330,0.324,0.324,67,94,0.713,,,206,58,,,,107,281
11092,0,1993,1,Jim Jackson,1993,Y,1,,,DAL,28,28,938,11,0.451,0.157,0.197,4.4,10.1,7,23.1,2.1,0.8,18.5,27,-1.8,0.2,-1.6,-0.081,-1.9,-1.4,-3.3,-0.3,184,466,0.395,21,73,0.288,163,393,0.415,0.417,68,92,0.739,42,80,122,131,40,11,115,80,457
11568,0,1993,2,Jim Jackson,1994,Y,1,,,DAL,82,82,3066,14.4,0.497,0.042,0.242,5.8,8.7,7.1,21.5,1.4,0.6,17.4,26.5,-0.3,0.8,0.6,0.009,-0.3,-1.6,-1.9,0,637,1432,0.445,17,60,0.283,620,1372,0.452,0.451,285,347,0.821,169,219,388,374,87,25,334,161,1576
12037,0,1993,3,Jim Jackson,1995,Y,1,,,DAL,51,51,1982,18.9,0.549,0.107,0.37,6.2,8.1,7.1,17,0.7,0.4,11.8,28.2,4.3,0.6,4.9,0.118,2.8,-2.4,0.4,1.2,484,1026,0.472,35,110,0.318,449,916,0.49,0.489,306,380,0.805,120,140,260,191,28,12,160,92,1309
2014,1,1964,1,Jim King,1964,Y,1,,,LAL,60,,762,11.4,0.483,,0.51,,,,,,,,,0.6,0.5,1.1,0.069,,,,,84,198,0.424,,,,84,198,0.424,0.424,66,101,0.653,,,113,110,,,,99,234
2152,1,1964,2,Jim King,1965,Y,1,,,LAL,77,,1671,9.3,0.454,,0.322,,,,14.2,,,,,0.5,0.9,1.5,0.043,,,,,184,469,0.392,,,,184,469,0.392,0.392,118,151,0.781,,,214,178,,,,193,486
2283,1,1964,3,Jim King,1966,Y,1,,,LAL,76,,1499,11.8,0.479,,0.211,,,,19.2,,,,,1.1,1.2,2.3,0.073,,,,,238,545,0.437,,,,238,545,0.437,0.437,94,115,0.817,,,204,223,,,,181,570
1289,0,1958,1,Jim Krebs,1958,Y,1,,,MNL,68,,1259,14.2,0.441,,0.334,,,,,,,,,0.8,0.5,1.3,0.05,,,,,199,527,0.378,,,,199,527,0.378,0.378,135,176,0.767,,,502,27,,,,182,533
1406,0,1958,2,Jim Krebs,1959,Y,1,,,MNL,72,,1578,12.4,0.432,,0.181,,,,,,,,,0.3,1.2,1.5,0.044,,,,,271,679,0.399,,,,271,679,0.399,0.399,92,123,0.748,,,491,50,,,,212,634
1518,0,1958,3,Jim Krebs,1960,Y,1,,,MNL,75,,1269,11,0.43,,0.225,,,,,,,,,0,1.2,1.2,0.045,,,,,237,605,0.392,,,,237,605,0.392,0.392,98,136,0.721,,,327,38,,,,210,572
9320,0,1989,1,Jim Les,1989,Y,-1,1,1,UTA,82,0,781,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-5.1,-0.7,-5.8,-0.8,40,133,0.301,1,14,0.071,39,119,0.328,0.305,57,73,0.781,23,64,87,215,27,5,88,88,138
9770,0,1989,2,Jim Les,1990,Y,-1,1,1,TOT,7,0,92,9.3,0.535,0.071,1.214,3.8,4.9,4.3,29.2,1.6,0,31.8,14.4,0,0.1,0.1,0.026,-4,-3,-7.1,-0.1,5,14,0.357,0,1,0,5,13,0.385,0.357,13,17,0.765,3,4,7,21,3,0,10,9,23
10236,0,1989,3,Jim Les,1991,Y,-1,1,1,SAC,55,8,1399,13.7,0.63,0.575,0.384,1.4,7.7,4.5,30.6,2.1,0.2,19.3,12.1,2.7,0.9,3.6,0.125,0.9,-2.1,-1.2,0.3,119,268,0.444,71,154,0.461,48,114,0.421,0.576,86,103,0.835,18,93,111,299,57,4,75,141,395
1076,0,1956,1,Jim Loscutoff,1956,Y,1,,,BOS,71,,1582,12.7,0.411,,0.33,,,,,,,,,-0.6,1.5,0.9,0.026,,,,,226,628,0.36,,,,226,628,0.36,0.36,139,207,0.671,,,622,65,,,,213,591
1179,0,1956,2,Jim Loscutoff,1957,Y,1,,,BOS,70,,2220,11,0.383,,0.211,,,,,,,,,-2,4.1,2.1,0.046,,,,,306,888,0.345,,,,306,888,0.345,0.345,132,187,0.706,,,730,89,,,,244,744
1292,0,1956,3,Jim Loscutoff,1958,Y,1,,,BOS,5,,56,9.2,0.356,,0.097,,,,,,,,,-0.1,0.1,0,-0.017,,,,,11,31,0.355,,,,11,31,0.355,0.355,1,3,0.333,,,20,1,,,,8,23
3452,0,1972,1,Jim McDaniels,1972,Y,1,,,SEA,12,,235,13.5,0.432,,0.146,,,16.6,5.8,,,,,-0.3,0.2,-0.1,-0.015,,,,,51,123,0.415,,,,51,123,0.415,0.415,11,18,0.611,,,82,9,,,,26,113
3727,0,1972,2,Jim McDaniels,1973,Y,1,,,SEA,68,,1095,12,0.44,,0.259,,,15,9.7,,,,,-0.5,0.5,0,0.001,,,,,154,386,0.399,,,,154,386,0.399,0.399,70,100,0.7,,,345,78,,,,140,378
3990,0,1972,3,Jim McDaniels,1974,Y,1,,,SEA,27,,439,10.1,0.388,,0.249,10.8,17.9,14.2,7.2,0.7,1.8,,,-0.4,0.4,0,0.003,-4.7,-1,-5.7,-0.4,63,173,0.364,,,,63,173,0.364,0.364,23,43,0.535,51,77,128,24,7,15,,48,149
